chart,version,variant,helm_template_vs_installer_setup,confighub_upload_variant_scan_safe_ops,local_kind_kubectl_apply,confighub_oci_argo_live,live_helm_vs_confighub_dual_compare,complete_core_lane_set,missing_core_lanes,recipe_path,package_path,variant_revision,lane_notes
grafana/alloy,1.8.2,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/alloy/1.8.2,packages/grafana/alloy/1.8.2,recipes/grafana/alloy/1.8.2/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/grafana-alloy-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-alloy-1.8.2-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
grafana/grafana,10.5.15,existing-secret-ingress,pass,pass,pass,pass,pass,yes,none,recipes/grafana/grafana/10.5.15,packages/grafana/grafana/10.5.15,recipes/grafana/grafana/10.5.15/revisions/existing-secret-ingress/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/grafana-existing-secret-ingress-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-grafana-10.5.15-existing-secret-ingress/observation-receipt.yaml | runs/live-helm-confighub-compare/grafana-grafana-existing-secret-ingress/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/grafana-grafana-existing-secret-ingress/receipt.yaml
grafana/grafana,10.5.15,generated-passwords,pass,pass,pass,pass,pass,yes,none,recipes/grafana/grafana/10.5.15,packages/grafana/grafana/10.5.15,recipes/grafana/grafana/10.5.15/revisions/generated-passwords/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/grafana-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/grafana-generated-passwords/observation-receipt.json | runs/live-helm-confighub-compare/grafana-grafana-generated-passwords/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/grafana-grafana-generated-passwords/receipt.yaml
grafana/loki,7.0.0,simple-scalable-minio,pass,pass,pass,pass,pass,yes,none,recipes/grafana/loki/7.0.0,packages/grafana/loki/7.0.0,recipes/grafana/loki/7.0.0/revisions/simple-scalable-minio/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/loki-simple-scalable-minio-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-loki-7.0.0-simple-scalable-minio/observation-receipt.yaml | runs/live-helm-confighub-compare/grafana-loki-simple-scalable-minio/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/grafana-loki-simple-scalable-minio/receipt.yaml
grafana/loki,7.0.0,single-binary-filesystem,pass,pass,pass,pass,pass,yes,none,recipes/grafana/loki/7.0.0,packages/grafana/loki/7.0.0,recipes/grafana/loki/7.0.0/revisions/single-binary-filesystem/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/loki-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/loki-single-binary-filesystem/observation-receipt.json | runs/live-helm-confighub-compare/grafana-loki-single-binary-filesystem/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/grafana-loki-single-binary-filesystem/receipt.yaml
grafana/promtail,6.17.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/promtail/6.17.1,packages/grafana/promtail/6.17.1,recipes/grafana/promtail/6.17.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/promtail-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-promtail-6.17.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
grafana/pyroscope,2.0.2,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/pyroscope/2.0.2,packages/grafana/pyroscope/2.0.2,recipes/grafana/pyroscope/2.0.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/pyroscope-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-pyroscope-2.0.2-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
grafana/pyroscope,2.0.2,ha,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/pyroscope/2.0.2,packages/grafana/pyroscope/2.0.2,recipes/grafana/pyroscope/2.0.2/revisions/ha/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/pyroscope-ha-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-pyroscope-2.0.2-ha/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
grafana/pyroscope,2.0.2,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/pyroscope/2.0.2,packages/grafana/pyroscope/2.0.2,recipes/grafana/pyroscope/2.0.2/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/pyroscope-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-pyroscope-2.0.2-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
grafana/rollout-operator,0.49.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/rollout-operator/0.49.0,packages/grafana/rollout-operator/0.49.0,recipes/grafana/rollout-operator/0.49.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/rollout-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-rollout-operator-0.49.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
grafana/rollout-operator,0.49.0,no-crds,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/rollout-operator/0.49.0,packages/grafana/rollout-operator/0.49.0,recipes/grafana/rollout-operator/0.49.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/rollout-operator-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-rollout-operator-0.49.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
grafana/tempo,1.24.4,local-persistent,pass,pass,pass,pass,pass,yes,none,recipes/grafana/tempo/1.24.4,packages/grafana/tempo/1.24.4,recipes/grafana/tempo/1.24.4/revisions/local-persistent/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/tempo-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/tempo-local-persistent/observation-receipt.json | runs/live-helm-confighub-compare/grafana-tempo-local-persistent/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/grafana-tempo-local-persistent/receipt.yaml
grafana/tempo,1.24.4,s3-query-observability,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/grafana/tempo/1.24.4,packages/grafana/tempo/1.24.4,recipes/grafana/tempo/1.24.4/revisions/s3-query-observability/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/tempo-s3-query-observability-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/grafana-tempo-1.24.4-s3-query-observability/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
haproxytech/kubernetes-ingress,1.52.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/haproxytech/kubernetes-ingress/1.52.0,packages/haproxytech/kubernetes-ingress/1.52.0,recipes/haproxytech/kubernetes-ingress/1.52.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/haproxy-ingress-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/haproxytech-kubernetes-ingress-1.52.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
hashicorp/consul,2.0.0,default-control-plane,pass,pass,pass,pass,pass,yes,none,recipes/hashicorp/consul/2.0.0,packages/hashicorp/consul/2.0.0,recipes/hashicorp/consul/2.0.0/revisions/default-control-plane/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/consul-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/consul-default-control-plane/observation-receipt.json | runs/live-helm-confighub-compare/hashicorp-consul-default-control-plane/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/hashicorp-consul-default-control-plane/receipt.yaml
hashicorp/consul,2.0.0,secure-mesh-existing-secrets,pass,pass,fail,blocked,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/hashicorp/consul/2.0.0,packages/hashicorp/consul/2.0.0,recipes/hashicorp/consul/2.0.0/revisions/secure-mesh-existing-secrets/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/consul-secure-mesh-existing-secrets-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/hashicorp-consul-2.0.0-secure-mesh-existing-secrets/observation-receipt.yaml | data/runtime-gitops/receipts/hashicorp-consul/secure-mesh-existing-secrets/latest.yaml | no live Helm vs ConfigHub dual-deploy comparison receipt
hashicorp/terraform,1.1.2,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/hashicorp/terraform/1.1.2,packages/hashicorp/terraform/1.1.2,recipes/hashicorp/terraform/1.1.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/terraform-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/hashicorp-terraform-1.1.2-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
hashicorp/terraform,1.1.2,no-crds,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/hashicorp/terraform/1.1.2,packages/hashicorp/terraform/1.1.2,recipes/hashicorp/terraform/1.1.2/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/terraform-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/hashicorp-terraform-1.1.2-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
hashicorp/vault,0.32.0,default,pass,pass,pass,pass,pass,yes,none,recipes/hashicorp/vault/0.32.0,packages/hashicorp/vault/0.32.0,recipes/hashicorp/vault/0.32.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/vault-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/vault-default/observation-receipt.json | runs/live-helm-confighub-compare/hashicorp-vault-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/hashicorp-vault-default/receipt.yaml
hashicorp/vault,0.32.0,dev-mode,pass,pass,pass,pass,pass,yes,none,recipes/hashicorp/vault/0.32.0,packages/hashicorp/vault/0.32.0,recipes/hashicorp/vault/0.32.0/revisions/dev-mode/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/vault-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/vault-dev-mode/observation-receipt.json | runs/live-helm-confighub-compare/hashicorp-vault-dev-mode/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/hashicorp-vault-dev-mode/receipt.yaml
hashicorp/vault,0.32.0,ha-raft-ui,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/hashicorp/vault/0.32.0,packages/hashicorp/vault/0.32.0,recipes/hashicorp/vault/0.32.0/revisions/ha-raft-ui/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/vault-ha-raft-ui-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/hashicorp-vault-0.32.0-ha-raft-ui/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
ingress-nginx/ingress-nginx,4.15.1,admission-disabled,pass,pass,pass,pass,pass,yes,none,recipes/ingress-nginx/ingress-nginx/4.15.1,packages/ingress-nginx/ingress-nginx/4.15.1,recipes/ingress-nginx/ingress-nginx/4.15.1/revisions/admission-disabled/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/ingress-nginx-admission-disabled-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/ingress-nginx-admission-disabled/observation-receipt.json | runs/live-helm-confighub-compare/ingress-nginx-ingress-nginx-admission-disabled/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/ingress-nginx-ingress-nginx-admission-disabled/receipt.yaml
ingress-nginx/ingress-nginx,4.15.1,default,pass,pass,pass,pass,pass,yes,none,recipes/ingress-nginx/ingress-nginx/4.15.1,packages/ingress-nginx/ingress-nginx/4.15.1,recipes/ingress-nginx/ingress-nginx/4.15.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/ingress-nginx-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/ingress-nginx-ingress-nginx-4.15.1-default/observation-receipt.yaml | runs/live-helm-confighub-compare/ingress-nginx-ingress-nginx-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/ingress-nginx-ingress-nginx-default/receipt.yaml
ingress-nginx/ingress-nginx,4.15.1,internal-clusterip,pass,pass,pass,pass,pass,yes,none,recipes/ingress-nginx/ingress-nginx/4.15.1,packages/ingress-nginx/ingress-nginx/4.15.1,recipes/ingress-nginx/ingress-nginx/4.15.1/revisions/internal-clusterip/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/ingress-nginx-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/ingress-nginx-internal-clusterip/observation-receipt.json | runs/live-helm-confighub-compare/ingress-nginx-ingress-nginx-internal-clusterip/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/ingress-nginx-ingress-nginx-internal-clusterip/receipt.yaml
istio/gateway,1.30.0,controller-default-reviewed,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/istio/gateway/1.30.0,packages/istio/gateway/1.30.0,recipes/istio/gateway/1.30.0/revisions/controller-default-reviewed/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/istio-gateway-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/istio-gateway-1.30.0-controller-default-reviewed/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
istio/gateway,1.30.0,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/istio/gateway/1.30.0,packages/istio/gateway/1.30.0,recipes/istio/gateway/1.30.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/istio-gateway-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/istio-gateway-1.30.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
istio/istiod,1.30.0,default,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/istio/istiod/1.30.0,packages/istio/istiod/1.30.0,recipes/istio/istiod/1.30.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/istiod-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/istio-istiod-1.30.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
jaegertracing/jaeger-operator,2.57.0,default,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/jaegertracing/jaeger-operator/2.57.0,packages/jaegertracing/jaeger-operator/2.57.0,recipes/jaegertracing/jaeger-operator/2.57.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/jaeger-operator-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/jaegertracing-jaeger-operator-2.57.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
jaegertracing/jaeger-operator,2.57.0,no-crds,pass,pass,blocked,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/jaegertracing/jaeger-operator/2.57.0,packages/jaegertracing/jaeger-operator/2.57.0,recipes/jaegertracing/jaeger-operator/2.57.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/jaeger-operator-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/jaegertracing-jaeger-operator-2.57.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
jaegertracing/jaeger,4.8.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/jaegertracing/jaeger/4.8.0,packages/jaegertracing/jaeger/4.8.0,recipes/jaegertracing/jaeger/4.8.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/jaeger-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/jaegertracing-jaeger-4.8.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
jetstack/cert-manager-csi-driver,v0.14.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/jetstack/cert-manager-csi-driver/v0.14.0,packages/jetstack/cert-manager-csi-driver/v0.14.0,recipes/jetstack/cert-manager-csi-driver/v0.14.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/cert-manager-csi-driver-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/jetstack-cert-manager-csi-driver-v0.14.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
jetstack/cert-manager,v1.20.2,crds-enabled,pass,pass,pass,pass,pass,yes,none,recipes/jetstack/cert-manager/v1.20.2,packages/jetstack/cert-manager/v1.20.2,recipes/jetstack/cert-manager/v1.20.2/revisions/crds-enabled/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/cert-manager-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/cert-manager-crds-enabled/observation-receipt.json | runs/live-helm-confighub-compare/jetstack-cert-manager-crds-enabled/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/jetstack-cert-manager-crds-enabled/receipt.yaml
jetstack/cert-manager,v1.20.2,default,pass,pass,pass,pass,pass,yes,none,recipes/jetstack/cert-manager/v1.20.2,packages/jetstack/cert-manager/v1.20.2,recipes/jetstack/cert-manager/v1.20.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/cert-manager-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/jetstack-cert-manager-v1.20.2-default/observation-receipt.yaml | runs/live-helm-confighub-compare/jetstack-cert-manager-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/jetstack-cert-manager-default/receipt.yaml
jetstack/trust-manager,v0.22.1,default,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/jetstack/trust-manager/v0.22.1,packages/jetstack/trust-manager/v0.22.1,recipes/jetstack/trust-manager/v0.22.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/trust-manager-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/jetstack-trust-manager-v0.22.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
jetstack/trust-manager,v0.22.1,no-crds,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/jetstack/trust-manager/v0.22.1,packages/jetstack/trust-manager/v0.22.1,recipes/jetstack/trust-manager/v0.22.1/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/trust-manager-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/jetstack-trust-manager-v0.22.1-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
kedacore/keda,2.19.0,default,pass,pass,pass,pass,pass,yes,none,recipes/kedacore/keda/2.19.0,packages/kedacore/keda/2.19.0,recipes/kedacore/keda/2.19.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/keda-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/kedacore-keda-2.19.0-default/observation-receipt.yaml | runs/live-helm-confighub-compare/kedacore-keda-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/kedacore-keda-default/receipt.yaml
kedacore/keda,2.19.0,no-crds,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/kedacore/keda/2.19.0,packages/kedacore/keda/2.19.0,recipes/kedacore/keda/2.19.0/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/keda-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/kedacore-keda-2.19.0-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
kyverno/kyverno-policies,3.8.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/kyverno/kyverno-policies/3.8.0,packages/kyverno/kyverno-policies/3.8.0,recipes/kyverno/kyverno-policies/3.8.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/kyverno-policies-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/kyverno-kyverno-policies-3.8.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
kyverno/kyverno,3.8.1,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/kyverno/kyverno/3.8.1,packages/kyverno/kyverno/3.8.1,recipes/kyverno/kyverno/3.8.1/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/kyverno-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/kyverno-kyverno-3.8.1-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
kyverno/kyverno,3.8.1,no-crds,pass,pass,fail,missing,missing,no,local_kind_kubectl_apply;confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/kyverno/kyverno/3.8.1,packages/kyverno/kyverno/3.8.1,recipes/kyverno/kyverno/3.8.1/revisions/no-crds/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/kyverno-no-crds-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/kyverno-kyverno-3.8.1-no-crds/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
linkerd/linkerd-crds,1.8.0,default,pass,pass,pass,missing,missing,no,confighub_oci_argo_live;live_helm_vs_confighub_dual_compare,recipes/linkerd/linkerd-crds/1.8.0,packages/linkerd/linkerd-crds/1.8.0,recipes/linkerd/linkerd-crds/1.8.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/linkerd-crds-default-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/linkerd-linkerd-crds-1.8.0-default/observation-receipt.yaml | no ConfigHub OCI/Argo live receipt in this repo | no live Helm vs ConfigHub dual-deploy comparison receipt
longhorn/longhorn,1.11.2,default,pass,pass,pass,pass,pass,yes,none,recipes/longhorn/longhorn/1.11.2,packages/longhorn/longhorn/1.11.2,recipes/longhorn/longhorn/1.11.2/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/longhorn-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/longhorn-default/observation-receipt.json | runs/live-helm-confighub-compare/longhorn-longhorn-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/longhorn-longhorn-default/receipt.yaml
longhorn/longhorn,1.11.2,ui-ingress,pass,pass,pass,pass,pass,yes,none,recipes/longhorn/longhorn/1.11.2,packages/longhorn/longhorn/1.11.2,recipes/longhorn/longhorn/1.11.2/revisions/ui-ingress/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/longhorn-ui-ingress-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/longhorn-longhorn-1.11.2-ui-ingress/observation-receipt.yaml | runs/live-helm-confighub-compare/longhorn-longhorn-ui-ingress/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/longhorn-longhorn-ui-ingress/receipt.yaml
metrics-server/metrics-server,3.13.0,default,pass,pass,pass,pass,pass,yes,none,recipes/metrics-server/metrics-server/3.13.0,packages/metrics-server/metrics-server/3.13.0,recipes/metrics-server/metrics-server/3.13.0/revisions/default/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/metrics-server-confighub-proof/latest/confighub-proof-receipt.yaml | runs/top20-local-kind/metrics-server-default/observation-receipt.json | runs/live-helm-confighub-compare/metrics-server-metrics-server-default/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/metrics-server-metrics-server-default/receipt.yaml
metrics-server/metrics-server,3.13.0,external-tls-ca,pass,pass,pass,pass,pass,yes,none,recipes/metrics-server/metrics-server/3.13.0,packages/metrics-server/metrics-server/3.13.0,recipes/metrics-server/metrics-server/3.13.0/revisions/external-tls-ca/r001/variant-revision.yaml,Helm equivalence receipt and installer setupCheck present | runs/metrics-server-external-tls-ca-confighub-proof/latest/confighub-proof-receipt.yaml | runs/next80-local-kind/metrics-server-metrics-server-3.13.0-external-tls-ca/observation-receipt.yaml | runs/live-helm-confighub-compare/metrics-server-metrics-server-external-tls-ca/receipt.yaml#configHubOciArgo | runs/live-helm-confighub-compare/metrics-server-metrics-server-external-tls-ca/receipt.yaml
