chart,version,base,space_slug,guide_path,chart_page,preset_reason,object_count,main_kinds,prerequisite_count,prerequisite_summary,route_count,render_parity,local_kind,gitops_oci_live,live_dual_parity,package_oci_ref
falcosecurity/falco,9.0.0,default,falcosecurity-falco-9-0-0-default,data/confighub-example-guides/spaces/falcosecurity-falco-9-0-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/falcosecurity-falco-9-0-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",6,"ConfigMap x2, DaemonSet x1, Role x1, RoleBinding x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/falcosecurity-falco:9.0.0@sha256:0a17c36c302c5e5fb8cd13ced42c8c72f6ed5c59fa06ab78b63c5e9a9fb32bcf
falcosecurity/falcosidekick,0.13.1,default,falcosecurity-falcosidekick-0-13-1-default,data/confighub-example-guides/spaces/falcosecurity-falcosidekick-0-13-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/falcosecurity-falcosidekick-0-13-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",6,"Deployment x1, Role x1, RoleBinding x1, Secret x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/falcosecurity-falcosidekick:0.13.1@sha256:7fb6d41ff5721ca4df26959bda2c80022a2a3cc70b0e4e4cc8f8f878f7cc11d5
fluent/fluent-bit,0.57.6,default,fluent-fluent-bit-0-57-6-default,data/confighub-example-guides/spaces/fluent-fluent-bit-0-57-6-default/README.md,https://confighub.github.io/helm-expt/site/charts/fluent-fluent-bit-0-57-6.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",6,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, DaemonSet x1, Service x1, ServiceAccount x1",0,none,2,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/fluent-fluent-bit:0.57.6@sha256:f16e4d5c2df83b3ccd8629fbcab340b84a499303d5308eedac009ed8b40ef634
fluent/fluentd,0.5.3,default,fluent-fluentd-0-5-3-default,data/confighub-example-guides/spaces/fluent-fluentd-0-5-3-default/README.md,https://confighub.github.io/helm-expt/site/charts/fluent-fluentd-0-5-3.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",10,"ConfigMap x5, ClusterRole x1, ClusterRoleBinding x1, DaemonSet x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/fluent-fluentd:0.5.3@sha256:62d68890785b4a34ec81787fc8fb1e4d093fb0a86b7482404e91e3d44cf3513b
gatekeeper/gatekeeper,3.22.2,default,gatekeeper-gatekeeper-3-22-2-default,data/confighub-example-guides/spaces/gatekeeper-gatekeeper-3-22-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/gatekeeper-gatekeeper-3-22-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",30,"CustomResourceDefinition x17, Deployment x2, ClusterRole x1, ClusterRoleBinding x1, MutatingWebhookConfiguration x1, PodDisruptionBudget x1, ResourceQuota x1, Role x1",0,none,2,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/gatekeeper-gatekeeper:3.22.2@sha256:ce4877c260225419e22d820f9d15652ad48ed5f205117099e88abb3f590241a5
gatekeeper/gatekeeper,3.22.2,no-crds,gatekeeper-gatekeeper-3-22-2-no-crds,data/confighub-example-guides/spaces/gatekeeper-gatekeeper-3-22-2-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/gatekeeper-gatekeeper-3-22-2.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",13,"Deployment x2, ClusterRole x1, ClusterRoleBinding x1, MutatingWebhookConfiguration x1, PodDisruptionBudget x1, ResourceQuota x1, Role x1, RoleBinding x1",17,17 CRDs,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/gatekeeper-gatekeeper:3.22.2@sha256:ce4877c260225419e22d820f9d15652ad48ed5f205117099e88abb3f590241a5
gitlab/gitlab-runner,0.89.0,default,gitlab-gitlab-runner-0-89-0-default,data/confighub-example-guides/spaces/gitlab-gitlab-runner-0-89-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/gitlab-gitlab-runner-0-89-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",2,"ConfigMap x1, Deployment x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/gitlab-gitlab-runner:0.89.0@sha256:859e448412141120ea26e90c4d80fb772755dd6bc5f579a70ddd3c321da5fa7a
grafana/alloy,1.8.2,default,grafana-alloy-1-8-2-default,data/confighub-example-guides/spaces/grafana-alloy-1-8-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-alloy-1-8-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, CustomResourceDefinition x1, DaemonSet x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-alloy:1.8.2@sha256:cc9dcba1e9400579cac0968b166baf86e98b80d3394993171616ea8374eeb314
grafana/alloy,1.8.2,no-crds,grafana-alloy-1-8-2-no-crds,data/confighub-example-guides/spaces/grafana-alloy-1-8-2-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-alloy-1-8-2.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",6,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, DaemonSet x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-alloy:1.8.2@sha256:cc9dcba1e9400579cac0968b166baf86e98b80d3394993171616ea8374eeb314
grafana/grafana,10.5.15,existing-secret-ingress,grafana-grafana-10-5-15-existing-secret-ingress,data/confighub-example-guides/spaces/grafana-grafana-10-5-15-existing-secret-ingress/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-grafana-10-5-15.html,"Use this when secret material should come from a Secret you create, not from a generated chart default.",9,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, Ingress x1, Role x1, RoleBinding x1, Service x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-grafana:10.5.15@sha256:fc038da08ab8544cdf8d3c08fd981e542de4d5e0f8ae61e21f163a9eb9956cc3
grafana/grafana,10.5.15,static-passwords,grafana-grafana-10-5-15-static-passwords,data/confighub-example-guides/spaces/grafana-grafana-10-5-15-static-passwords/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-grafana-10-5-15.html,Use this only to inspect and compare the fixed shared password. Do not use it as a production starting configuration.,9,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, Role x1, RoleBinding x1, Secret x1, Service x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-grafana:10.5.15@sha256:fc038da08ab8544cdf8d3c08fd981e542de4d5e0f8ae61e21f163a9eb9956cc3
grafana/loki,7.0.0,simple-scalable-minio,grafana-loki-7-0-0-simple-scalable-minio,data/confighub-example-guides/spaces/grafana-loki-7-0-0-simple-scalable-minio/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-loki-7-0-0.html,loki simple scalable with MinIO variant rendered from grafana/loki@7.0.0.,33,"Service x15, StatefulSet x5, ConfigMap x4, ServiceAccount x3, Deployment x2, ClusterRole x1, ClusterRoleBinding x1, DaemonSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-loki:7.0.0@sha256:c89f127344879cdb6c7e4033735bcde8eaca3257d5c16bdcca89aad2a0f602da
grafana/loki,7.0.0,single-binary-filesystem,grafana-loki-7-0-0-single-binary-filesystem,data/confighub-example-guides/spaces/grafana-loki-7-0-0-single-binary-filesystem/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-loki-7-0-0.html,Use this when you want a smaller configuration for first tests or local use.,19,"Service x7, ConfigMap x3, StatefulSet x3, ServiceAccount x2, ClusterRole x1, ClusterRoleBinding x1, DaemonSet x1, Deployment x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-loki:7.0.0@sha256:c89f127344879cdb6c7e4033735bcde8eaca3257d5c16bdcca89aad2a0f602da
grafana/promtail,6.17.1,default,grafana-promtail-6-17-1-default,data/confighub-example-guides/spaces/grafana-promtail-6-17-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-promtail-6-17-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"ClusterRole x1, ClusterRoleBinding x1, DaemonSet x1, Secret x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-promtail:6.17.1@sha256:94c1d1c38ab69b006974816eded3380ec3e3a6a042398f8214615d42fb79f647
grafana/pyroscope,2.0.2,default,grafana-pyroscope-2-0-2-default,data/confighub-example-guides/spaces/grafana-pyroscope-2-0-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-pyroscope-2-0-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",18,"Service x5, ConfigMap x3, ServiceAccount x2, StatefulSet x2, ClusterRole x1, ClusterRoleBinding x1, CustomResourceDefinition x1, PodDisruptionBudget x1",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-pyroscope:2.0.2@sha256:e62d4337c210afe39b013694e528b68cc15b98e9cd3735dbcf40535b11874fab
grafana/pyroscope,2.0.2,ha,grafana-pyroscope-2-0-2-ha,data/confighub-example-guides/spaces/grafana-pyroscope-2-0-2-ha/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-pyroscope-2-0-2.html,Use this when you want the catalog's reviewed high-availability configuration.,18,"Service x5, ConfigMap x3, ServiceAccount x2, StatefulSet x2, ClusterRole x1, ClusterRoleBinding x1, CustomResourceDefinition x1, PodDisruptionBudget x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-pyroscope:2.0.2@sha256:e62d4337c210afe39b013694e528b68cc15b98e9cd3735dbcf40535b11874fab
grafana/pyroscope,2.0.2,no-crds,grafana-pyroscope-2-0-2-no-crds,data/confighub-example-guides/spaces/grafana-pyroscope-2-0-2-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-pyroscope-2-0-2.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",17,"Service x5, ConfigMap x3, ServiceAccount x2, StatefulSet x2, ClusterRole x1, ClusterRoleBinding x1, PodDisruptionBudget x1, Role x1",0,none,0,yes,yes,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-pyroscope:2.0.2@sha256:e62d4337c210afe39b013694e528b68cc15b98e9cd3735dbcf40535b11874fab
grafana/rollout-operator,0.49.0,default,grafana-rollout-operator-0-49-0-default,data/confighub-example-guides/spaces/grafana-rollout-operator-0-49-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-rollout-operator-0-49-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",15,"ValidatingWebhookConfiguration x3, CustomResourceDefinition x2, Role x2, RoleBinding x2, ClusterRole x1, ClusterRoleBinding x1, Deployment x1, MutatingWebhookConfiguration x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-rollout-operator:0.49.0@sha256:c52e103a893728c2d18971206a6452034d3b8f2c820f94942c0b54240214fa6d
grafana/rollout-operator,0.49.0,no-crds,grafana-rollout-operator-0-49-0-no-crds,data/confighub-example-guides/spaces/grafana-rollout-operator-0-49-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-rollout-operator-0-49-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",13,"ValidatingWebhookConfiguration x3, Role x2, RoleBinding x2, ClusterRole x1, ClusterRoleBinding x1, Deployment x1, MutatingWebhookConfiguration x1, Service x1",2,2 CRDs,0,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-rollout-operator:0.49.0@sha256:c52e103a893728c2d18971206a6452034d3b8f2c820f94942c0b54240214fa6d
grafana/tempo,1.24.4,local-persistent,grafana-tempo-1-24-4-local-persistent,data/confighub-example-guides/spaces/grafana-tempo-1-24-4-local-persistent/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-tempo-1-24-4.html,tempo local persistent single-binary variant rendered from grafana/tempo@1.24.4.,4,"ConfigMap x1, Service x1, ServiceAccount x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-tempo:1.24.4@sha256:bdeba9d642d10538e41f72eb96bd59f62428a6d0bc395111c74a7bcb8c1e7e12
grafana/tempo,1.24.4,s3-query-observability,grafana-tempo-1-24-4-s3-query-observability,data/confighub-example-guides/spaces/grafana-tempo-1-24-4-s3-query-observability/README.md,https://confighub.github.io/helm-expt/site/charts/grafana-tempo-1-24-4.html,tempo S3 query and observability variant rendered from grafana/tempo@1.24.4.,8,"ConfigMap x2, Ingress x1, NetworkPolicy x1, Service x1, ServiceAccount x1, ServiceMonitor x1, StatefulSet x1",3,"1 CRD, 1 Secret, 1 other item",0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/grafana-tempo:1.24.4@sha256:bdeba9d642d10538e41f72eb96bd59f62428a6d0bc395111c74a7bcb8c1e7e12
haproxytech/kubernetes-ingress,1.52.0,default,haproxytech-kubernetes-ingress-1-52-0-default,data/confighub-example-guides/spaces/haproxytech-kubernetes-ingress-1-52-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/haproxytech-kubernetes-ingress-1-52-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",7,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, IngressClass x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/haproxytech-kubernetes-ingress:1.52.0@sha256:11f127344006f2e249cac8f7e4aa58d844246322b2e48f90343221eb20118a38
hashicorp/consul,2.0.0,default-control-plane,hashicorp-consul-2-0-0-default-control-plane,data/confighub-example-guides/spaces/hashicorp-consul-2-0-0-default-control-plane/README.md,https://confighub.github.io/helm-expt/site/charts/hashicorp-consul-2-0-0.html,consul default control plane variant rendered from hashicorp/consul@2.0.0.,68,"CustomResourceDefinition x28, ClusterRole x7, ClusterRoleBinding x7, ServiceAccount x7, ConfigMap x6, Service x4, Deployment x2, Role x2",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-consul:2.0.0@sha256:eec0c002730d44e10c1c807aaf9f02fe8d1454e54e3ec6024956e2e079b5a2a5
hashicorp/consul,2.0.0,secure-mesh-existing-secrets,hashicorp-consul-2-0-0-secure-mesh-existing-secrets,data/confighub-example-guides/spaces/hashicorp-consul-2-0-0-secure-mesh-existing-secrets/README.md,https://confighub.github.io/helm-expt/site/charts/hashicorp-consul-2-0-0.html,"Use this when secret material should come from a Secret you create, not from a generated chart default.",97,"CustomResourceDefinition x28, ServiceAccount x13, ClusterRoleBinding x10, ClusterRole x9, ConfigMap x7, Service x7, Role x6, RoleBinding x6",5,"4 Secrets, 1 other item",0,yes,no,no,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-consul:2.0.0@sha256:eec0c002730d44e10c1c807aaf9f02fe8d1454e54e3ec6024956e2e079b5a2a5
hashicorp/terraform,1.1.2,default,hashicorp-terraform-1-1-2-default,data/confighub-example-guides/spaces/hashicorp-terraform-1-1-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/hashicorp-terraform-1-1-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"CustomResourceDefinition x1, Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",2,2 Secrets,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-terraform:1.1.2@sha256:0e51444dda2d64c54e8d09b63fbb8076e1da39681f996968f90d8c7145d778b9
hashicorp/terraform,1.1.2,no-crds,hashicorp-terraform-1-1-2-no-crds,data/confighub-example-guides/spaces/hashicorp-terraform-1-1-2-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/hashicorp-terraform-1-1-2.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",4,"Deployment x1, Role x1, RoleBinding x1, ServiceAccount x1",3,"1 CRD, 2 Secrets",0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-terraform:1.1.2@sha256:0e51444dda2d64c54e8d09b63fbb8076e1da39681f996968f90d8c7145d778b9
hashicorp/vault,0.32.0,default,hashicorp-vault-0-32-0-default,data/confighub-example-guides/spaces/hashicorp-vault-0-32-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/hashicorp-vault-0-32-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",12,"Service x3, ClusterRoleBinding x2, ServiceAccount x2, ClusterRole x1, ConfigMap x1, Deployment x1, MutatingWebhookConfiguration x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-vault:0.32.0@sha256:7216f8cbbb3e2dafe3ed987f1e4b6fa962de60b2bf5ba7d2d0b7eb45eb138292
hashicorp/vault,0.32.0,dev-mode,hashicorp-vault-0-32-0-dev-mode,data/confighub-example-guides/spaces/hashicorp-vault-0-32-0-dev-mode/README.md,https://confighub.github.io/helm-expt/site/charts/hashicorp-vault-0-32-0.html,Use this for development or local testing. It is not a production recommendation.,11,"Service x3, ClusterRoleBinding x2, ServiceAccount x2, ClusterRole x1, Deployment x1, MutatingWebhookConfiguration x1, StatefulSet x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-vault:0.32.0@sha256:7216f8cbbb3e2dafe3ed987f1e4b6fa962de60b2bf5ba7d2d0b7eb45eb138292
hashicorp/vault,0.32.0,ha-raft-ui,hashicorp-vault-0-32-0-ha-raft-ui,data/confighub-example-guides/spaces/hashicorp-vault-0-32-0-ha-raft-ui/README.md,https://confighub.github.io/helm-expt/site/charts/hashicorp-vault-0-32-0.html,Use this when you want the catalog's reviewed high-availability configuration.,18,"Service x6, ClusterRoleBinding x2, ServiceAccount x2, ClusterRole x1, ConfigMap x1, Deployment x1, MutatingWebhookConfiguration x1, PodDisruptionBudget x1",1,1 other item,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/hashicorp-vault:0.32.0@sha256:7216f8cbbb3e2dafe3ed987f1e4b6fa962de60b2bf5ba7d2d0b7eb45eb138292
ingress-nginx/ingress-nginx,4.15.1,admission-disabled,ingress-nginx-ingress-nginx-4-15-1-admission-disabled,data/confighub-example-guides/spaces/ingress-nginx-ingress-nginx-4-15-1-admission-disabled/README.md,https://confighub.github.io/helm-expt/site/charts/ingress-nginx-ingress-nginx-4-15-1.html,ingress-nginx admission webhook disabled variant rendered from ingress-nginx/ingress-nginx@4.15.1.,9,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, IngressClass x1, Role x1, RoleBinding x1, Service x1",0,none,0,yes,yes,watch,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/ingress-nginx-ingress-nginx:4.15.1@sha256:dc0f6c1a8158230957c1cae1b26073339b009b220c79cff0e3df31e9f21c73e4
ingress-nginx/ingress-nginx,4.15.1,default,ingress-nginx-ingress-nginx-4-15-1-default,data/confighub-example-guides/spaces/ingress-nginx-ingress-nginx-4-15-1-default/README.md,https://confighub.github.io/helm-expt/site/charts/ingress-nginx-ingress-nginx-4-15-1.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",11,"Service x2, ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, IngressClass x1, Role x1, RoleBinding x1",1,1 Secret,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/ingress-nginx-ingress-nginx:4.15.1@sha256:dc0f6c1a8158230957c1cae1b26073339b009b220c79cff0e3df31e9f21c73e4
ingress-nginx/ingress-nginx,4.15.1,internal-clusterip,ingress-nginx-ingress-nginx-4-15-1-internal-clusterip,data/confighub-example-guides/spaces/ingress-nginx-ingress-nginx-4-15-1-internal-clusterip/README.md,https://confighub.github.io/helm-expt/site/charts/ingress-nginx-ingress-nginx-4-15-1.html,Use this when the service should stay inside the cluster or platform network.,9,"ClusterRole x1, ClusterRoleBinding x1, ConfigMap x1, Deployment x1, IngressClass x1, Role x1, RoleBinding x1, Service x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/ingress-nginx-ingress-nginx:4.15.1@sha256:dc0f6c1a8158230957c1cae1b26073339b009b220c79cff0e3df31e9f21c73e4
istio/gateway,1.30.0,controller-default-reviewed,istio-gateway-1-30-0-controller-default-reviewed,data/confighub-example-guides/spaces/istio-gateway-1-30-0-controller-default-reviewed/README.md,https://confighub.github.io/helm-expt/site/charts/istio-gateway-1-30-0.html,Use this when you want a catalog-reviewed starting configuration instead of the chart's unreviewed default.,6,"Deployment x1, HorizontalPodAutoscaler x1, Role x1, RoleBinding x1, Service x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/istio-gateway:1.30.0@sha256:1c26ebf6dc73c2c3952755668886b33606cdbd62494776e4237e5e8402803b69
istio/gateway,1.30.0,default,istio-gateway-1-30-0-default,data/confighub-example-guides/spaces/istio-gateway-1-30-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/istio-gateway-1-30-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",6,"Deployment x1, HorizontalPodAutoscaler x1, Role x1, RoleBinding x1, Service x1, ServiceAccount x1",0,none,0,yes,no,watch,watch,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/istio-gateway:1.30.0@sha256:1c26ebf6dc73c2c3952755668886b33606cdbd62494776e4237e5e8402803b69
istio/istiod,1.30.0,default,istio-istiod-1-30-0-default,data/confighub-example-guides/spaces/istio-istiod-1-30-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/istio-istiod-1-30-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",17,"ClusterRole x3, ClusterRoleBinding x3, ConfigMap x3, Deployment x1, HorizontalPodAutoscaler x1, MutatingWebhookConfiguration x1, Role x1, RoleBinding x1",1,1 other item,0,yes,no,no,no,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/istio-istiod:1.30.0@sha256:ecb9f9cbd9dc89bb7707cdc98c61797f51ddf08c155f43955d3f4372ac2e5476
jaegertracing/jaeger-operator,2.57.0,default,jaegertracing-jaeger-operator-2-57-0-default,data/confighub-example-guides/spaces/jaegertracing-jaeger-operator-2-57-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/jaegertracing-jaeger-operator-2-57-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",11,"Service x2, Certificate x1, CustomResourceDefinition x1, Deployment x1, Issuer x1, MutatingWebhookConfiguration x1, Role x1, RoleBinding x1",2,2 CRDs,0,yes,yes,no,no,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jaegertracing-jaeger-operator:2.57.0@sha256:bb116910eabb89bdf97436c27d495e5dd80d36840847594b284e28a0fe36f3db
jaegertracing/jaeger-operator,2.57.0,no-crds,jaegertracing-jaeger-operator-2-57-0-no-crds,data/confighub-example-guides/spaces/jaegertracing-jaeger-operator-2-57-0-no-crds/README.md,https://confighub.github.io/helm-expt/site/charts/jaegertracing-jaeger-operator-2-57-0.html,"Use this when your platform, GitOps bootstrap, or another chart owns the CRDs.",10,"Service x2, Certificate x1, Deployment x1, Issuer x1, MutatingWebhookConfiguration x1, Role x1, RoleBinding x1, ServiceAccount x1",3,3 CRDs,0,yes,no,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jaegertracing-jaeger-operator:2.57.0@sha256:bb116910eabb89bdf97436c27d495e5dd80d36840847594b284e28a0fe36f3db
jaegertracing/jaeger,4.8.0,default,jaegertracing-jaeger-4-8-0-default,data/confighub-example-guides/spaces/jaegertracing-jaeger-4-8-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/jaegertracing-jaeger-4-8-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",3,"Deployment x1, Service x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jaegertracing-jaeger:4.8.0@sha256:d4646d2cd4c0e3d64842737a0d8434b2663e65314a40ffeecb5f9943c19438a9
jetstack/cert-manager-csi-driver,v0.14.0,default,jetstack-cert-manager-csi-driver-v0-14-0-default,data/confighub-example-guides/spaces/jetstack-cert-manager-csi-driver-v0-14-0-default/README.md,https://confighub.github.io/helm-expt/site/charts/jetstack-cert-manager-csi-driver-v0-14-0.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",5,"ClusterRole x1, ClusterRoleBinding x1, CSIDriver x1, DaemonSet x1, ServiceAccount x1",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jetstack-cert-manager-csi-driver:v0.14.0@sha256:d9ced09488420f77b3a073f2457a81dfdd498453f0597656c6d27713b0ad7999
jetstack/cert-manager,v1.20.2,crds-enabled,jetstack-cert-manager-v1-20-2-crds-enabled,data/confighub-example-guides/spaces/jetstack-cert-manager-v1-20-2-crds-enabled/README.md,https://confighub.github.io/helm-expt/site/charts/jetstack-cert-manager-v1-20-2.html,Use this when this package should bring the CRDs needed for the install.,48,"ClusterRole x13, ClusterRoleBinding x10, CustomResourceDefinition x6, Role x4, RoleBinding x4, Deployment x3, Service x3, ServiceAccount x3",0,none,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jetstack-cert-manager:v1.20.2@sha256:b688d5ef7ae759bd73d2970528a7192e14058bc593a8601b6af12157270c6d2c
jetstack/cert-manager,v1.20.2,default,jetstack-cert-manager-v1-20-2-default,data/confighub-example-guides/spaces/jetstack-cert-manager-v1-20-2-default/README.md,https://confighub.github.io/helm-expt/site/charts/jetstack-cert-manager-v1-20-2.html,"Use this when you want to start from the chart author's normal path, with the inputs recorded.",42,"ClusterRole x13, ClusterRoleBinding x10, Role x4, RoleBinding x4, Deployment x3, Service x3, ServiceAccount x3, MutatingWebhookConfiguration x1",6,6 CRDs,0,yes,yes,yes,yes,oci://europe-west1-docker.pkg.dev/nth-fort-499605-q5/helm-expt/jetstack-cert-manager:v1.20.2@sha256:b688d5ef7ae759bd73d2970528a7192e14058bc593a8601b6af12157270c6d2c
