priority,work_type,current_status,lane_cells,chart,version,base,catalog_tier,adoption_bucket,outcome_level,core_lanes_complete,production_decision,run_readiness,reason,next_step,command,support_artifact,receipt,recipe_path,variant_path
40,live-parity,todo,G=todo;P=todo,aws-controllers-k8s/iam-chart,1.7.3,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/aws-controllers-k8s/iam-chart/1.7.3 --base default,,,recipes/aws-controllers-k8s/iam-chart/1.7.3,recipes/aws-controllers-k8s/iam-chart/1.7.3/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,aws-controllers-k8s/iam-chart,1.7.3,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/aws-controllers-k8s/iam-chart/1.7.3 --base eks-inference,,,recipes/aws-controllers-k8s/iam-chart/1.7.3,recipes/aws-controllers-k8s/iam-chart/1.7.3/variants/eks-inference/variant.yaml
40,live-parity,todo,G=todo;P=n/a,bitnami/redis,25.5.3,prod-us-east,derived-variant,derived-target-variant,derived-intended-state,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/bitnami/redis/25.5.3 --base prod-us-east,,,recipes/bitnami/redis/25.5.3,recipes/bitnami/redis/25.5.3/variants/default/variant.yaml
40,live-parity,blocked,G=no;P=n/a,bitnami/redis,25.5.3,staging-eu-west,derived-variant,derived-target-variant,derived-intended-state,no,no,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/bitnami/redis/25.5.3 --base staging-eu-west,,,recipes/bitnami/redis/25.5.3,recipes/bitnami/redis/25.5.3/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,cloudpirates/nginx,0.16.1,default,next80-proof-grade,needs-useful-variant,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/cloudpirates/nginx/0.16.1 --base default,,,recipes/cloudpirates/nginx/0.16.1,recipes/cloudpirates/nginx/0.16.1/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,cloudpirates/rabbitmq,0.21.13,default,next80-proof-grade,needs-useful-variant,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/cloudpirates/rabbitmq/0.21.13 --base default,,,recipes/cloudpirates/rabbitmq/0.21.13,recipes/cloudpirates/rabbitmq/0.21.13/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,cloudpirates/redis,0.34.11,default,next80-proof-grade,needs-useful-variant,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/cloudpirates/redis/0.34.11 --base default,,,recipes/cloudpirates/redis/0.34.11,recipes/cloudpirates/redis/0.34.11/variants/default/variant.yaml
40,live-parity,blocked,G=no;P=todo,external-secrets/external-secrets,2.7.0,default,uncategorized,,render-parity,no,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/external-secrets/external-secrets/2.7.0 --base default,,,recipes/external-secrets/external-secrets/2.7.0,recipes/external-secrets/external-secrets/2.7.0/variants/default/variant.yaml
40,live-parity,blocked,G=no;P=todo,external-secrets/external-secrets,2.7.0,no-crds,uncategorized,,render-parity,no,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/external-secrets/external-secrets/2.7.0 --base no-crds,,,recipes/external-secrets/external-secrets/2.7.0,recipes/external-secrets/external-secrets/2.7.0/variants/no-crds/variant.yaml
40,live-parity,blocked,G=no;P=todo,external-secrets/external-secrets,2.8.0,default,uncategorized,,render-parity,no,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/external-secrets/external-secrets/2.8.0 --base default,,,recipes/external-secrets/external-secrets/2.8.0,recipes/external-secrets/external-secrets/2.8.0/variants/default/variant.yaml
40,live-parity,blocked,G=no;P=todo,external-secrets/external-secrets,2.8.0,no-crds,uncategorized,,render-parity,no,todo,review-target-first,"GitOps/OCI live and live Helm-vs-ConfigHub parity is blocked by a recorded target, lifecycle, or infrastructure condition",review-blocked-receipt,npm run live-parity:run -- --recipe recipes/external-secrets/external-secrets/2.8.0 --base no-crds,,,recipes/external-secrets/external-secrets/2.8.0,recipes/external-secrets/external-secrets/2.8.0/variants/no-crds/variant.yaml
40,live-parity,todo,G=todo;P=todo,grafana/alloy,1.11.0,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/grafana/alloy/1.11.0 --base default,,,recipes/grafana/alloy/1.11.0,recipes/grafana/alloy/1.11.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=n/a,grafana/grafana,10.5.15,customer-acme-prod,derived-variant,derived-target-variant,derived-intended-state,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/grafana/grafana/10.5.15 --base customer-acme-prod,,,recipes/grafana/grafana/10.5.15,recipes/grafana/grafana/10.5.15/variants/static-passwords/variant.yaml
40,live-parity,todo,G=todo;P=n/a,grafana/grafana,10.5.15,prod-us-east,derived-variant,derived-target-variant,derived-intended-state,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/grafana/grafana/10.5.15 --base prod-us-east,,,recipes/grafana/grafana/10.5.15,recipes/grafana/grafana/10.5.15/variants/static-passwords/variant.yaml
40,live-parity,todo,G=todo;P=todo,grafana/loki,7.1.0,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/grafana/loki/7.1.0 --base default,,,recipes/grafana/loki/7.1.0,recipes/grafana/loki/7.1.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=n/a,hashicorp/vault,0.32.0,regulated-prod-us-east,derived-variant,derived-target-variant,derived-intended-state,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/hashicorp/vault/0.32.0 --base regulated-prod-us-east,,,recipes/hashicorp/vault/0.32.0,recipes/hashicorp/vault/0.32.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=n/a,hashicorp/vault,0.32.0,staging-us-east,derived-variant,derived-target-variant,derived-intended-state,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/hashicorp/vault/0.32.0 --base staging-us-east,,,recipes/hashicorp/vault/0.32.0,recipes/hashicorp/vault/0.32.0/variants/default/variant.yaml
40,live-parity,blocked,G=blocked;P=blocked,istio/istiod,1.30.0,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,model-or-stage-first,target-prerequisite: namespace missing (parity passed),stage-prerequisite,npm run live-parity:run -- --recipe recipes/istio/istiod/1.30.0 --base default,recipes/istio/istiod/1.30.0/target-prerequisite-plan.yaml,runs/live-helm-confighub-compare/istio-istiod-default/receipt.yaml,recipes/istio/istiod/1.30.0,recipes/istio/istiod/1.30.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,jetstack/cert-manager,v1.21.0,crds-enabled,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/jetstack/cert-manager/v1.21.0 --base crds-enabled,,,recipes/jetstack/cert-manager/v1.21.0,recipes/jetstack/cert-manager/v1.21.0/variants/crds-enabled/variant.yaml
40,live-parity,todo,G=todo;P=todo,jetstack/cert-manager,v1.21.0,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/jetstack/cert-manager/v1.21.0 --base default,,,recipes/jetstack/cert-manager/v1.21.0,recipes/jetstack/cert-manager/v1.21.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,karpenter/karpenter,1.14.0,crds-managed,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/karpenter/karpenter/1.14.0 --base crds-managed,,,recipes/karpenter/karpenter/1.14.0,recipes/karpenter/karpenter/1.14.0/variants/crds-managed/variant.yaml
40,live-parity,todo,G=todo;P=todo,karpenter/karpenter,1.14.0,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/karpenter/karpenter/1.14.0 --base default,,,recipes/karpenter/karpenter/1.14.0,recipes/karpenter/karpenter/1.14.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,karpenter/karpenter,1.14.0,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/karpenter/karpenter/1.14.0 --base eks-inference,,,recipes/karpenter/karpenter/1.14.0,recipes/karpenter/karpenter/1.14.0/variants/eks-inference/variant.yaml
40,live-parity,todo,G=todo;P=todo,kyverno/kyverno-policies,3.8.2,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/kyverno/kyverno-policies/3.8.2 --base default,,,recipes/kyverno/kyverno-policies/3.8.2,recipes/kyverno/kyverno-policies/3.8.2/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,kyverno/kyverno,3.8.2,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/kyverno/kyverno/3.8.2 --base default,,,recipes/kyverno/kyverno/3.8.2,recipes/kyverno/kyverno/3.8.2/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,longhorn/longhorn,1.12.0,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/longhorn/longhorn/1.12.0 --base default,,,recipes/longhorn/longhorn/1.12.0,recipes/longhorn/longhorn/1.12.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,metallb/metallb,0.16.1,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/metallb/metallb/0.16.1 --base default,,,recipes/metallb/metallb/0.16.1,recipes/metallb/metallb/0.16.1/variants/default/variant.yaml
40,live-parity,todo,G=yes;P=todo,metrics-server/metrics-server,3.13.1,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/metrics-server/metrics-server/3.13.1 --base default,,,recipes/metrics-server/metrics-server/3.13.1,recipes/metrics-server/metrics-server/3.13.1/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,metrics-server/metrics-server,3.13.1,external-tls-ca,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/metrics-server/metrics-server/3.13.1 --base external-tls-ca,,,recipes/metrics-server/metrics-server/3.13.1,recipes/metrics-server/metrics-server/3.13.1/variants/external-tls-ca/variant.yaml
40,live-parity,blocked,G=blocked;P=blocked,nfs-subdir-external-provisioner/nfs-subdir-external-provisioner,4.0.18,default,next80-proof-grade,needs-useful-variant,in-confighub,no,todo,review-target-first,helm-runtime: upstream leg blocked,runtime-review,npm run live-parity:run -- --recipe recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18 --base default,,runs/live-helm-confighub-compare/nfs-subdir-external-provisioner-nfs-subdir-external-provisioner-default/receipt.yaml,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18,recipes/nfs-subdir-external-provisioner/nfs-subdir-external-provisioner/4.0.18/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,nvidia/nvidia-device-plugin,0.19.3,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/nvidia/nvidia-device-plugin/0.19.3 --base default,,,recipes/nvidia/nvidia-device-plugin/0.19.3,recipes/nvidia/nvidia-device-plugin/0.19.3/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,nvidia/nvidia-device-plugin,0.19.3,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/nvidia/nvidia-device-plugin/0.19.3 --base eks-inference,,,recipes/nvidia/nvidia-device-plugin/0.19.3,recipes/nvidia/nvidia-device-plugin/0.19.3/variants/eks-inference/variant.yaml
40,live-parity,todo,G=todo;P=todo,nvidia/nvidia-device-plugin,0.19.3,nfd-enabled,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/nvidia/nvidia-device-plugin/0.19.3 --base nfd-enabled,,,recipes/nvidia/nvidia-device-plugin/0.19.3,recipes/nvidia/nvidia-device-plugin/0.19.3/variants/nfd-enabled/variant.yaml
40,live-parity,todo,G=todo;P=todo,oauth2-proxy/oauth2-proxy,10.7.0,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/oauth2-proxy/oauth2-proxy/10.7.0 --base default,,,recipes/oauth2-proxy/oauth2-proxy/10.7.0,recipes/oauth2-proxy/oauth2-proxy/10.7.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,policy-reporter/policy-reporter,3.9.1,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/policy-reporter/policy-reporter/3.9.1 --base default,,,recipes/policy-reporter/policy-reporter/3.9.1,recipes/policy-reporter/policy-reporter/3.9.1/variants/default/variant.yaml
40,live-parity,todo,G=yes;P=todo,prometheus-community/kube-prometheus-stack,87.15.1,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/kube-prometheus-stack/87.15.1 --base default,,,recipes/prometheus-community/kube-prometheus-stack/87.15.1,recipes/prometheus-community/kube-prometheus-stack/87.15.1/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,prometheus-community/kube-prometheus-stack,87.15.1,existing-secret,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/kube-prometheus-stack/87.15.1 --base existing-secret,,,recipes/prometheus-community/kube-prometheus-stack/87.15.1,recipes/prometheus-community/kube-prometheus-stack/87.15.1/variants/existing-secret/variant.yaml
40,live-parity,todo,G=yes;P=todo,prometheus-community/kube-prometheus-stack,87.15.1,no-crds,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/kube-prometheus-stack/87.15.1 --base no-crds,,,recipes/prometheus-community/kube-prometheus-stack/87.15.1,recipes/prometheus-community/kube-prometheus-stack/87.15.1/variants/no-crds/variant.yaml
40,live-parity,todo,G=yes;P=todo,prometheus-community/kube-prometheus-stack,87.19.2,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/kube-prometheus-stack/87.19.2 --base default,,,recipes/prometheus-community/kube-prometheus-stack/87.19.2,recipes/prometheus-community/kube-prometheus-stack/87.19.2/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,prometheus-community/kube-prometheus-stack,87.19.2,existing-secret,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/kube-prometheus-stack/87.19.2 --base existing-secret,,,recipes/prometheus-community/kube-prometheus-stack/87.19.2,recipes/prometheus-community/kube-prometheus-stack/87.19.2/variants/existing-secret/variant.yaml
40,live-parity,todo,G=yes;P=todo,prometheus-community/kube-prometheus-stack,87.19.2,no-crds,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/kube-prometheus-stack/87.19.2 --base no-crds,,,recipes/prometheus-community/kube-prometheus-stack/87.19.2,recipes/prometheus-community/kube-prometheus-stack/87.19.2/variants/no-crds/variant.yaml
40,live-parity,blocked,G=blocked;P=blocked,prometheus-community/prometheus-adapter,5.3.0,cluster-metrics-readonly,next80-proof-grade,not-ready,in-confighub,no,todo,model-or-stage-first,capability-profile: rendered APIService version is not served by target Kubernetes,capability-profile-base,npm run live-parity:run -- --recipe recipes/prometheus-community/prometheus-adapter/5.3.0 --base cluster-metrics-readonly,recipes/prometheus-community/prometheus-adapter/5.3.0/CATALOG.md,runs/live-helm-confighub-compare/prometheus-community-prometheus-adapter-cluster-metrics-readonly/receipt.yaml,recipes/prometheus-community/prometheus-adapter/5.3.0,recipes/prometheus-community/prometheus-adapter/5.3.0/variants/cluster-metrics-readonly/variant.yaml
40,live-parity,blocked,G=blocked;P=blocked,prometheus-community/prometheus-adapter,5.3.0,default,next80-proof-grade,not-ready,in-confighub,no,todo,model-or-stage-first,capability-profile: rendered APIService version is not served by target Kubernetes,capability-profile-base,npm run live-parity:run -- --recipe recipes/prometheus-community/prometheus-adapter/5.3.0 --base default,recipes/prometheus-community/prometheus-adapter/5.3.0/CATALOG.md,runs/live-helm-confighub-compare/prometheus-community-prometheus-adapter-default/receipt.yaml,recipes/prometheus-community/prometheus-adapter/5.3.0,recipes/prometheus-community/prometheus-adapter/5.3.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,prometheus-community/prometheus-blackbox-exporter,11.15.1,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/prometheus-blackbox-exporter/11.15.1 --base default,,,recipes/prometheus-community/prometheus-blackbox-exporter/11.15.1,recipes/prometheus-community/prometheus-blackbox-exporter/11.15.1/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=n/a,prometheus-community/prometheus,29.8.0,prod-us-east,derived-variant,derived-target-variant,derived-intended-state,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/prometheus/29.8.0 --base prod-us-east,,,recipes/prometheus-community/prometheus/29.8.0,recipes/prometheus-community/prometheus/29.8.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=n/a,prometheus-community/prometheus,29.8.0,staging-eu-west,derived-variant,derived-target-variant,derived-intended-state,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/prometheus-community/prometheus/29.8.0 --base staging-eu-west,,,recipes/prometheus-community/prometheus/29.8.0,recipes/prometheus-community/prometheus/29.8.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,stakater/reloader,2.2.14,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/stakater/reloader/2.2.14 --base default,,,recipes/stakater/reloader/2.2.14,recipes/stakater/reloader/2.2.14/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,traefik/traefik,41.0.2,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/traefik/traefik/41.0.2 --base default,,,recipes/traefik/traefik/41.0.2,recipes/traefik/traefik/41.0.2/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,valkey/valkey,0.11.0,default,next80-proof-grade,needs-useful-variant,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/valkey/valkey/0.11.0 --base default,,,recipes/valkey/valkey/0.11.0,recipes/valkey/valkey/0.11.0/variants/default/variant.yaml
40,live-parity,todo,G=todo;P=todo,velero/velero,12.1.0,default,uncategorized,,render-parity,no,todo,ready-to-run,GitOps/OCI live and live Helm-vs-ConfigHub parity has no committed pass/watch receipt for this chart/base yet,run-live-parity,npm run live-parity:run -- --recipe recipes/velero/velero/12.1.0 --base default,,,recipes/velero/velero/12.1.0,recipes/velero/velero/12.1.0/variants/default/variant.yaml
40,kind-parity,todo,K=todo,argo-cd/argo-cd,10.1.3,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml currently records argo-cd/argo-cd@9.5.15/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml,runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml,recipes/argo-cd/argo-cd/10.1.3,recipes/argo-cd/argo-cd/10.1.3/variants/default/variant.yaml
40,kind-parity,todo,K=todo,argo-cd/argo-cd,10.1.3,no-crds,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml currently records argo-cd/argo-cd@9.5.17/no-crds,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml,runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml,recipes/argo-cd/argo-cd/10.1.3,recipes/argo-cd/argo-cd/10.1.3/variants/no-crds/variant.yaml
40,kind-parity,todo,K=todo,argo-cd/argo-cd,10.2.1,default,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml currently records argo-cd/argo-cd@9.5.15/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml,runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml,recipes/argo-cd/argo-cd/10.2.1,recipes/argo-cd/argo-cd/10.2.1/variants/default/variant.yaml
40,kind-parity,todo,K=todo,argo-cd/argo-cd,10.2.1,no-crds,uncategorized,,render-parity,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml currently records argo-cd/argo-cd@9.5.17/no-crds,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml,runs/live-kind-parity/argo-cd-argo-cd-no-crds/receipt.yaml,recipes/argo-cd/argo-cd/10.2.1,recipes/argo-cd/argo-cd/10.2.1/variants/no-crds/variant.yaml
40,kind-parity,todo,K=todo,argo-cd/argo-cd,9.5.17,default,uncategorized,,local-live,no,todo,model-or-stage-first,kind parity receipt path collision: runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml currently records argo-cd/argo-cd@9.5.15/default,fix-kind-parity-receipt-slug-before-rerun,,runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml,runs/live-kind-parity/argo-cd-argo-cd-default/receipt.yaml,recipes/argo-cd/argo-cd/9.5.17,recipes/argo-cd/argo-cd/9.5.17/variants/default/variant.yaml
40,kind-parity,todo,K=todo,aws-controllers-k8s/ec2-chart,1.18.4,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/aws-controllers-k8s/ec2-chart/1.18.4 --base default,,,recipes/aws-controllers-k8s/ec2-chart/1.18.4,recipes/aws-controllers-k8s/ec2-chart/1.18.4/variants/default/variant.yaml
40,kind-parity,todo,K=todo,aws-controllers-k8s/ec2-chart,1.18.4,eks-inference,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/aws-controllers-k8s/ec2-chart/1.18.4 --base eks-inference,,,recipes/aws-controllers-k8s/ec2-chart/1.18.4,recipes/aws-controllers-k8s/ec2-chart/1.18.4/variants/eks-inference/variant.yaml
40,kind-parity,todo,K=todo,aws-controllers-k8s/eks-chart,1.16.3,default,next80-proof-grade,not-ready,render-parity,no,todo,ready-to-run,missing two-cluster kind parity receipt,run-kind-parity,npm run kind-parity:run -- --recipe recipes/aws-controllers-k8s/eks-chart/1.16.3 --base default,,,recipes/aws-controllers-k8s/eks-chart/1.16.3,recipes/aws-controllers-k8s/eks-chart/1.16.3/variants/default/variant.yaml
